timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
31/03/2026 07:32;160.0;0;0;7;32;1;1;0;32;160.0;160.0;;;;0;;0;0;0;Good
31/03/2026 07:33;159.0;0;0;7;33;1;1;0;33;159.5;160.0;0.7071067811865476;160.0;;0;;0;0;0;Good
31/03/2026 07:34;102.0;0;0;7;34;1;1;0;34;14.033.333.333.333.300;160.0;3.320.140.559.273.550;159.0;;0;;0;0;0;Good
31/03/2026 07:35;189.0;0;0;7;35;1;1;0;35;152.5;189.0;3.642.801.120.017.390;102.0;;0;;0;0;0;Good
31/03/2026 07:36;86.0;0;0;7;36;1;1;0;36;139.2;189.0;4.335.550.714.730.480;189.0;;0;-1.227.064.414.660.110;0;0;0;Good
31/03/2026 07:37;116.0;0;0;7;37;1;1;0;37;130.4;189.0;42.535.867.218.148.900;86.0;160.0;0;-0.48432317130128827;0;0;0;Good
31/03/2026 07:38;289.0;0;0;7;38;1;1;0;38;156.4;289.0;8.395.415.415.570.570;116.0;159.0;0;19.209.973.143.506.800;0;0;0;Good
31/03/2026 07:39;159.0;0;0;7;39;1;1;0;39;167.8;289.0;7.840.727.007.108.460;289.0;102.0;0;0.023628640567896594;0;0;0;Good
31/03/2026 07:40;166.0;0;0;7;40;1;1;0;40;163.2;289.0;7.752.225.486.916.640;159.0;189.0;0;0.12709137058049708;0;0;0;Good
31/03/2026 07:41;197.0;0;0;7;41;1;1;0;41;185.4;289.0;6.472.480.204.681.970;166.0;86.0;0;0.6049453263753598;0;0;0;Good
31/03/2026 07:42;90.0;0;0;7;42;1;1;0;42;180.2;289.0;7.229.591.966.356.050;197.0;116.0;0;-11.212.245.749.577.300;0;0;0;Good
31/03/2026 07:43;131.0;0;0;7;43;1;1;0;43;148.6;289.0;40.302.605.374.838.900;90.0;289.0;0;-0.4022702039592313;0;0;0;Good
31/03/2026 07:44;107.0;0;0;7;44;1;1;0;44;138.2;289.0;43.528.151.810.064.200;131.0;159.0;0;-0.7764557282644402;0;0;0;Good
31/03/2026 07:45;98.0;0;0;7;45;1;1;0;45;124.6;289.0;4.329.318.653.090.800;107.0;166.0;0;-0.8777909793779961;0;0;0;Good
31/03/2026 07:46;118.0;0;0;7;46;1;1;0;46;108.8;289.0;16.208.022.704.821.100;98.0;197.0;0;-0.4938898189424205;0;0;0;Good
31/03/2026 07:47;167.0;0;0;7;47;1;1;0;47;124.2;289.0;2.692.025.259.911.200;118.0;90.0;0;0.40565161515005704;0;0;0;Good
31/03/2026 07:48;103.0;0;0;7;48;1;1;0;48;118.6;197.0;2.804.104.135.013.530;167.0;131.0;0;-0.7837934896228034;0;0;0;Good
31/03/2026 07:49;156.0;0;0;7;49;1;1;0;49;128.4;197.0;31.341.665.558.805.200;103.0;107.0;0;0.23871779110893226;0;0;0;Good
31/03/2026 07:50;152.0;0;0;7;50;1;1;0;50;139.2;197.0;2.728.919.199.976.420;156.0;98.0;0;0.15467075740520822;0;0;0;Good
31/03/2026 07:51;143.0;0;0;7;51;1;1;0;51;144.2;167.0;24.590.648.629.102.800;152.0;118.0;0;-0.029558599153202504;0;0;0;Good
31/03/2026 07:52;70.0;0;0;7;52;1;1;0;52;124.8;167.0;37.157.771.730.823.600;143.0;167.0;0;-14.479.564.124.783.700;0;0;0;Good
31/03/2026 07:53;98.0;0;0;7;53;1;1;0;53;123.8;167.0;3.794.996.706.190.920;70.0;103.0;0;-0.8413552171595688;0;0;0;Good
31/03/2026 07:54;165.0;0;0;7;54;1;1;0;54;125.6;167.0;40.016.246.700.558.900;98.0;156.0;0;0.5219343849554273;0;0;0;Good
31/03/2026 07:55;115.0;0;0;7;55;1;1;0;55;118.2;167.0;37.238.421.019.157.000;165.0;152.0;0;-0.510171587915197;0;0;0;Good
31/03/2026 07:56;194.0;0;0;7;56;1;1;0;56;128.4;194.0;5.039.146.753.171.610;115.0;143.0;0;11.151.473.620.713.200;0;0;0;Good
31/03/2026 07:57;190.0;0;0;7;57;1;1;0;57;152.4;194.0;43.764.140.571.933.900;194.0;70.0;0;0.9906012633472834;0;0;0;Good
31/03/2026 07:58;130.0;0;0;7;58;1;1;0;58;158.8;194.0;3.535.109.616.405.120;190.0;98.0;0;-0.270712108279401;0;0;0;Good
31/03/2026 07:59;132.0;0;0;7;59;1;1;0;59;152.2;194.0;3.694.861.296.449.430;130.0;165.0;0;-0.2235519816533466;0;0;0;Good
31/03/2026 08:00;128.0;0;0;8;0;1;1;0;60;154.8;194.0;34.017.642.481.512.400;132.0;115.0;0;-0.3053532209482594;0;0;0;Good
31/03/2026 08:01;165.0;0;0;8;1;1;1;0;61;149.0;194.0;27.513.632.984.395.100;128.0;194.0;0;0.5071291940369017;0;0;0;Good
31/03/2026 08:02;166.0;0;0;8;2;1;1;0;62;144.2;194.0;19.498.717.906.570.100;165.0;190.0;0;0.5240380389862503;0;0;0;Good
31/03/2026 08:03;140.0;0;0;8;3;1;1;0;63;146.2;194.0;18.143.869.488.066.700;166.0;130.0;0;-0.04659121729650069;0;0;0;Good
31/03/2026 08:04;120.0;0;0;8;4;1;1;0;64;143.8;194.0;21.052.315.787.105.200;140.0;132.0;0;-0.5161330374573778;0;0;0;Good
31/03/2026 08:05;184.0;0;0;8;5;1;1;0;65;155.0;194.0;25.059.928.172.283.300;120.0;128.0;0;0.9487108412240661;0;0;0;Good
31/03/2026 08:06;115.0;0;0;8;6;1;1;0;66;145.0;190.0;29.631.064.780.058.000;184.0;165.0;0;-0.6657101445803206;0;0;0;Good
31/03/2026 08:07;121.0;0;0;8;7;1;1;0;67;136.0;184.0;28.469.281.690.973.500;115.0;166.0;0;-0.530548762218537;0;0;0;Good
31/03/2026 08:08;89.0;0;0;8;8;1;1;0;68;125.8;184.0;3.505.281.729.048.320;121.0;140.0;0;-14.155.858.162.758.600;0;0;0;Good
31/03/2026 08:09;223.0;0;0;8;9;1;1;0;69;146.4;223.0;5.524.309.911.654.120;89.0;120.0;0;2.256.913.856.718.860;0;0;0;Good
31/03/2026 08:10;103.0;0;0;8;10;1;1;0;70;130.2;223.0;5.330.290.798.821.390;223.0;184.0;0;-0.9095399147804442;0;0;0;Good
31/03/2026 08:11;290.0;0;0;8;11;1;1;0;71;165.2;290.0;8.738.535.346.383.850;103.0;115.0;0;32.943.011.065.470.000;0;0;1;Good
31/03/2026 08:12;79.0;0;0;8;12;1;1;0;72;156.8;290.0;9.443.092.713.724.670;290.0;121.0;0;-13.213.683.949.565.300;0;0;0;Good
31/03/2026 08:13;350.0;0;0;8;13;1;1;0;73;209.0;350.0;11.701.922.918.905.200;79.0;89.0;0;3.392.524.707.623.340;1;0;1;Degraded
31/03/2026 08:14;;1;0;8;14;1;1;0;74;205.5;350.0;13.481.963.259.604.700;350.0;223.0;1;;0;0;0;Critical
31/03/2026 08:15;190.0;0;0;8;15;1;1;0;75;227.25;350.0;11.884.268.312.914.000;;103.0;0;0.6394721202995907;0;0;0;Good
31/03/2026 08:16;;1;0;8;16;1;1;0;76;20.633.333.333.333.300;350.0;1.362.363.142.973.750;190.0;290.0;1;;0;0;0;Critical
31/03/2026 08:17;136.0;0;0;8;17;1;1;0;77;22.533.333.333.333.300;350.0;1.112.894.124.943.300;;79.0;0;-0.257733349845679;0;0;0;Good
31/03/2026 08:18;101.0;0;0;8;18;1;1;0;78;14.233.333.333.333.300;350.0;44.836.740.886.613.700;136.0;350.0;0;-0.8310838104350405;0;0;0;Good
31/03/2026 08:19;133.0;0;0;8;19;1;1;0;79;140.0;350.0;36.905.284.174.491.900;101.0;;0;-0.29163336952823016;0;0;0;Good
31/03/2026 08:20;197.0;0;0;8;20;1;1;0;80;141.75;350.0;4.009.467.961.380.080;133.0;190.0;0;0.724030426761814;0;0;0;Good
31/03/2026 08:21;107.0;0;0;8;21;1;1;0;81;134.8;350.0;38.042.081.961.953.600;197.0;;0;-0.709281037458238;0;0;0;Good
31/03/2026 08:22;110.0;0;0;8;22;1;1;0;82;129.6;350.0;3.958.282.455.813.380;107.0;136.0;0;-0.7008104138522884;0;0;0;Good
31/03/2026 08:23;193.0;0;0;8;23;1;1;0;83;148.0;197.0;4.409.081.537.009.720;110.0;101.0;0;0.6159405159945911;0;0;0;Good
31/03/2026 08:24;92.0;0;0;8;24;1;1;0;84;139.8;197.0;5.086.944.072.820.140;193.0;133.0;0;-0.9995495354664143;0;0;0;Good
31/03/2026 08:25;;1;0;8;25;1;1;0;85;125.5;197.0;45.683.695.122.001.700;92.0;197.0;1;;0;0;0;Critical
31/03/2026 08:26;;1;0;8;26;1;1;0;86;13.166.666.666.666.600;197.0;53.873.308.171.425.000;;107.0;2;;0;0;0;Critical
31/03/2026 08:27;;1;0;8;27;1;1;0;87;142.5;197.0;7.141.778.489.984.130;;110.0;3;;0;0;0;Outage / Sesi Down
31/03/2026 08:28;;1;0;8;28;1;1;0;88;92.0;197.0;;;193.0;4;;0;0;0;Outage / Sesi Down
31/03/2026 08:29;;1;0;8;29;1;1;0;89;;197.0;;;92.0;5;;0;0;0;Outage / Sesi Down
31/03/2026 08:30;;1;0;8;30;1;1;0;90;;193.0;;;;6;;0;0;0;Outage / Sesi Down
31/03/2026 08:31;;1;0;8;31;1;1;0;91;;193.0;;;;7;;0;0;0;Outage / Sesi Down
31/03/2026 08:32;;1;0;8;32;1;1;0;92;;193.0;;;;8;;0;0;0;Outage / Sesi Down
31/03/2026 08:33;;1;0;8;33;1;1;0;93;;92.0;;;;9;;0;0;0;Outage / Sesi Down
31/03/2026 08:34;;1;0;8;34;1;1;0;94;;;;;;10;;0;0;0;Outage / Sesi Down
31/03/2026 08:35;;1;0;8;35;1;1;0;95;;;;;;11;;0;0;0;Outage / Sesi Down
31/03/2026 08:36;;1;0;8;36;1;1;0;96;;;;;;12;;0;0;0;Outage / Sesi Down
31/03/2026 08:37;;1;0;8;37;1;1;0;97;;;;;;13;;0;0;0;Outage / Sesi Down
31/03/2026 08:38;;1;0;8;38;1;1;0;98;;;;;;14;;0;0;0;Outage / Sesi Down
31/03/2026 08:39;;1;0;8;39;1;1;0;99;;;;;;15;;0;0;0;Outage / Sesi Down
31/03/2026 08:41;;1;0;8;41;1;1;0;101;;;;;;1;;0;0;0;Critical
31/03/2026 08:42;;1;0;8;42;1;1;0;102;;;;;;2;;0;0;0;Critical
31/03/2026 08:43;;1;0;8;43;1;1;0;103;;;;;;3;;0;0;0;Outage / Sesi Down
31/03/2026 08:44;;1;0;8;44;1;1;0;104;;;;;;4;;0;0;0;Outage / Sesi Down
31/03/2026 08:45;;1;0;8;45;1;1;0;105;;;;;;5;;0;0;0;Outage / Sesi Down
31/03/2026 08:46;;1;0;8;46;1;1;0;106;;;;;;6;;0;0;0;Outage / Sesi Down
31/03/2026 08:47;2354.0;0;0;8;47;1;1;0;107;2354.0;2354.0;;;;0;24.715.523.747.922.400;1;1;0;Critical
31/03/2026 08:48;;1;0;8;48;1;1;0;108;2354.0;2354.0;;2354.0;;1;;0;0;0;Critical
31/03/2026 08:49;139.0;0;0;8;49;1;1;0;109;1246.5;2354.0;15.662.415.203.282.000;;;0;-0.378295449673696;0;0;0;Good
31/03/2026 08:50;329.0;0;0;8;50;1;1;0;110;9.406.666.666.666.660;2354.0;12.276.637.704.735.500;139.0;;0;-0.1751747662261125;1;0;0;Degraded
31/03/2026 08:51;;1;0;8;51;1;1;0;111;9.406.666.666.666.660;2354.0;12.276.637.704.735.500;329.0;;1;;0;0;0;Critical
31/03/2026 08:52;;1;0;8;52;1;1;0;112;234.0;2354.0;13.435.028.842.544.500;;2354.0;2;;0;0;0;Critical
31/03/2026 08:53;139.0;0;0;8;53;1;1;0;113;20.233.333.333.333.300;2354.0;10.969.655.114.602.900;;;0;-0.4817953923781891;0;0;0;Good
31/03/2026 08:54;497.0;0;0;8;54;1;1;0;114;3.216.666.666.666.660;2354.0;17.911.262.750.943.400;139.0;139.0;0;-0.20675075422565978;1;0;0;Degraded
31/03/2026 08:55;21.0;0;0;8;55;1;1;0;115;219.0;2354.0;24.787.900.274.125.700;497.0;329.0;0;-0.6312660479035339;0;0;0;Good
31/03/2026 08:56;292.0;0;0;8;56;1;1;0;116;237.25;2354.0;20.565.727.963.450.900;21.0;;0;-0.302562405750896;0;0;0;Good
31/03/2026 08:57;18.0;0;0;8;57;1;1;0;117;193.4;497.0;20.331.084.575.103.200;292.0;;0;-0.5863504984479269;0;0;0;Good
31/03/2026 08:58;468.0;0;0;8;58;1;1;0;118;259.2;497.0;23.245.365.129.418.800;18.0;139.0;0;-0.006878825395018491;1;0;0;Degraded
31/03/2026 08:59;315.0;0;0;8;59;1;1;0;119;222.8;497.0;19.753.404.769.811.200;468.0;497.0;0;-0.20695166292806152;1;0;0;Degraded
31/03/2026 09:00;48.0;0;0;9;0;1;1;0;120;228.2;497.0;19.089.578.308.595.500;315.0;21.0;0;-0.560722539234637;0;0;0;Good
31/03/2026 09:01;53.0;0;0;9;1;1;1;0;121;180.4;497.0;20.060.234.295.740.400;48.0;292.0;0;-0.5245314303539806;0;0;0;Good
31/03/2026 09:02;461.0;0;0;9;2;1;1;0;122;269.0;497.0;20.861.327.858.024.700;53.0;18.0;0;0.10755020222478816;1;0;0;Degraded
31/03/2026 09:03;97.0;0;0;9;3;1;1;0;123;194.8;497.0;18.475.172.529.640.900;461.0;468.0;0;-0.46445788137633376;0;0;0;Good
31/03/2026 09:04;166.0;0;0;9;4;1;1;0;124;165.0;468.0;17.210.026.147.568.700;97.0;315.0;0;-0.33619134577869547;0;0;0;Good
31/03/2026 09:05;252.0;0;0;9;5;1;1;0;125;205.8;468.0;16.126.902.988.484.800;166.0;48.0;0;-0.1812577101033157;0;0;0;Good
31/03/2026 09:06;135.0;0;0;9;6;1;1;0;126;222.2;468.0;1.452.160.459.453.430;252.0;53.0;0;-0.3783543616171038;0;0;0;Good
31/03/2026 09:07;401.0;0;0;9;7;1;1;0;127;210.2;468.0;12.101.115.651.046.400;135.0;461.0;0;0.10901297636895482;1;0;0;Degraded
31/03/2026 09:08;;1;0;9;8;1;1;0;128;238.5;461.0;11.910.359.636.327.800;401.0;97.0;1;;0;0;0;Critical
31/03/2026 09:09;13.0;0;0;9;9;1;1;0;129;200.25;461.0;16.562.885.215.646.100;;166.0;0;-0.6055884182785556;0;0;0;Good
31/03/2026 09:10;285.0;0;0;9;10;1;1;0;130;208.5;461.0;16.983.423.290.569.700;13.0;252.0;0;-0.07775722911484619;0;0;0;Good
31/03/2026 09:11;234.0;0;0;9;11;1;1;0;131;233.25;461.0;1.626.127.813.754.710;285.0;135.0;0;-0.17481350116663572;0;0;0;Good
31/03/2026 09:12;;1;0;9;12;1;1;0;132;17.733.333.333.333.300;401.0;14.458.330.931.796.200;234.0;401.0;1;;0;0;0;Critical
31/03/2026 09:13;256.0;0;0;9;13;1;1;0;133;197.0;401.0;1.244.320.430.328.670;;;0;-0.12712300634861476;0;0;0;Good
31/03/2026 09:14;85.0;0;0;9;14;1;1;0;134;215.0;401.0;8.914.781.732.231.850;256.0;13.0;0;-0.4711022237908666;0;0;0;Good
31/03/2026 09:15;186.0;0;0;9;15;1;1;0;135;190.25;401.0;7.601.041.595.290.400;85.0;285.0;0;-0.25112005878952043;0;0;0;Good
31/03/2026 09:16;546.0;0;0;9;16;1;1;0;136;268.25;546.0;19.802.419.885.795.100;186.0;234.0;0;0.5160862535481106;1;0;0;Degraded
31/03/2026 09:17;172.0;0;0;9;17;1;1;0;137;249.0;546.0;1.768.134.610.260.200;546.0;;0;-0.32857621894369793;0;0;0;Good
31/03/2026 09:18;1350.0;0;0;9;18;1;1;0;138;467.8;1350.0;523.888.537.763.521;172.0;256.0;0;4.003.959.649.962.930;1;1;1;Critical
31/03/2026 09:19;13.0;0;0;9;19;1;1;0;139;453.4;1350.0;5.378.445.872.182.780;1350.0;85.0;0;-0.9121220219825642;0;0;0;Good
31/03/2026 09:20;488.0;0;0;9;20;1;1;0;140;513.8;1350.0;5.168.560.728.094.420;13.0;186.0;0;0.7906676991466495;1;0;0;Degraded
31/03/2026 09:21;;1;0;9;21;1;1;0;141;505.75;1350.0;5.964.519.399.471.060;488.0;546.0;1;;0;0;0;Critical
31/03/2026 09:22;;1;0;9;22;1;1;0;142;617.0;1350.0;677.770.610.162.465;;172.0;2;;0;0;0;Critical
31/03/2026 09:23;;1;0;9;23;1;1;0;143;250.5;1350.0;33.587.572.106.361.100;;1350.0;3;;0;0;0;Outage / Sesi Down
31/03/2026 09:24;364.0;0;0;9;24;1;1;0;144;426.0;1350.0;876.812.408.671.352;;13.0;0;0.3421007246358492;1;0;0;Degraded
31/03/2026 09:25;;1;0;9;25;1;1;0;145;364.0;1350.0;;364.0;488.0;1;;0;0;0;Critical
31/03/2026 09:26;;1;0;9;26;1;1;0;146;364.0;1350.0;;;;2;;0;0;0;Critical
31/03/2026 09:27;;1;0;9;27;1;1;0;147;364.0;1350.0;;;;3;;0;0;0;Outage / Sesi Down
31/03/2026 09:28;;1;0;9;28;1;1;0;148;364.0;488.0;;;;4;;0;0;0;Outage / Sesi Down
31/03/2026 09:29;2001.0;0;0;9;29;1;1;0;149;2001.0;2001.0;;;364.0;0;34.507.657.284.971.200;1;1;1;Critical
31/03/2026 09:30;71.0;0;0;9;30;1;1;0;150;1036.0;2001.0;13.647.160.876.900.300;2001.0;;0;-0.6164063688528202;0;0;0;Good
31/03/2026 09:31;762.0;0;0;9;31;1;1;0;151;9.446.666.666.666.660;2001.0;9.778.805.312.170.460;71.0;;0;0.7663588066390012;1;0;0;Degraded
31/03/2026 09:33;2695.0;0;0;9;33;1;1;0;153;1382.25;2695.0;11.846.589.875.009.000;;;0;3.086.731.630.018.850;1;1;1;Critical
31/03/2026 09:34;;1;0;9;34;1;1;0;154;1176.0;2695.0;13.601.069.810.864.100;2695.0;2001.0;1;;0;0;0;Critical
31/03/2026 09:35;1690.0;0;0;9;35;1;1;0;155;17.156.666.666.666.600;2695.0;9.667.555.706.244.120;;71.0;0;14.106.675.338.777.100;1;1;0;Critical
31/03/2026 09:36;668.0;0;0;9;36;1;1;0;156;16.843.333.333.333.300;2695.0;10.135.118.811.998.800;1690.0;762.0;0;0.0288857691626778;1;0;0;Degraded
31/03/2026 09:37;1522.0;0;0;9;37;1;1;0;157;1643.75;2695.0;8.314.999.999.999.990;668.0;;0;10.551.118.404.025.600;1;1;0;Critical
31/03/2026 09:38;887.0;0;0;9;38;1;1;0;158;1191.75;2695.0;4.914.281.059.660.030;1522.0;2695.0;0;0.22876793836421938;1;0;0;Degraded
31/03/2026 09:39;960.0;0;0;9;39;1;1;0;159;1145.4;2695.0;43.802.716.810.718.400;887.0;;0;0.26875173715744644;1;0;0;Degraded
31/03/2026 09:40;368.0;0;0;9;40;1;1;0;160;881.0;2695.0;42.593.896.276.344.500;960.0;1690.0;0;-0.5413050995773261;1;0;0;Degraded
31/03/2026 09:41;756.0;0;0;9;41;1;1;0;161;898.6;2695.0;4.166.542.931.496.080;368.0;668.0;0;-0.04969734176175513;1;0;0;Degraded
31/03/2026 09:42;1842.0;0;0;9;42;1;1;0;162;962.6;2695.0;5.420.560.856.590.390;756.0;1522.0;0;13.471.796.102.459.300;1;1;0;Critical
31/03/2026 09:43;95.0;0;0;9;43;1;1;0;163;804.2;1842.0;670.235.182.603.838;1842.0;887.0;0;-0.986509703354035;0;0;0;Good
31/03/2026 09:44;101.0;0;0;9;44;1;1;0;164;632.4;1842.0;7.279.253.395.781.740;95.0;960.0;0;-0.9805568474097397;0;0;0;Good
31/03/2026 09:45;79.0;0;0;9;45;1;1;0;165;574.6;1842.0;7.647.125.603.780.800;101.0;368.0;0;-0.9965003782586208;0;0;0;Good
31/03/2026 09:46;1571.0;0;0;9;46;1;1;0;166;737.6;1842.0;8.896.914.071.744.200;79.0;756.0;0;0.9020047795962498;1;1;0;Critical
31/03/2026 09:47;595.0;0;0;9;47;1;1;0;167;488.2;1842.0;6.433.966.117.411.560;1571.0;1842.0;0;-0.40347645671435806;1;0;0;Degraded
31/03/2026 09:48;;1;0;9;48;1;1;0;168;586.5;1842.0;6.982.308.596.254.770;595.0;95.0;1;;0;0;0;Critical
31/03/2026 09:49;;1;0;9;49;1;1;0;169;7.483.333.333.333.330;1842.0;7.577.264.238.056.720;;101.0;2;;0;0;0;Critical
31/03/2026 09:50;301.0;0;0;9;50;1;1;0;170;8.223.333.333.333.330;1842.0;6.648.197.750.769.250;;79.0;0;-0.7981907485751834;1;0;0;Degraded
31/03/2026 09:51;89.0;0;0;9;51;1;1;0;171;3.283.333.333.333.330;1842.0;2.541.049.651.882.740;301.0;1571.0;0;-10.187.562.453.698.400;0;0;0;Good
31/03/2026 09:52;281.0;0;0;9;52;1;1;0;172;22.366.666.666.666.600;1571.0;11.705.269.468.634.200;89.0;595.0;0;-0.740118080361527;0;0;0;Good
31/03/2026 09:53;328.0;0;0;9;53;1;1;0;173;249.75;1571.0;10.888.334.736.466.200;281.0;;0;-0.6561922742725415;1;0;0;Degraded
31/03/2026 09:54;;1;0;9;54;1;1;0;174;249.75;1571.0;10.888.334.736.466.200;328.0;;1;;0;0;0;Critical
31/03/2026 09:55;506.0;0;0;9;55;1;1;0;175;301.0;1571.0;17.136.510.730.017.400;;301.0;0;-0.4291120765941596;1;0;0;Degraded
31/03/2026 09:56;966.0;0;0;9;56;1;1;0;176;520.25;966.0;31.256.825.921.175.500;506.0;89.0;0;0.18399507211849883;1;0;0;Degraded
31/03/2026 09:57;524.0;0;0;9;57;1;1;0;177;581.0;966.0;27.148.235.056.199.600;966.0;281.0;0;-0.4124153135745909;1;0;0;Degraded
31/03/2026 09:58;589.0;0;0;9;58;1;1;0;178;646.25;966.0;21.612.708.452.821.600;524.0;328.0;0;-0.3146682907065585;1;0;0;Degraded
31/03/2026 09:59;1457.0;0;0;9;59;1;1;0;179;808.4;1457.0;40.803.958.141.337.200;589.0;;0;0.996479265458581;1;1;0;Critical
31/03/2026 10:00;133.0;0;0;10;0;1;0;1;180;733.8;1457.0;50.071.918.277.613.400;1457.0;506.0;0;-0.9835584854723619;0;0;0;Good
31/03/2026 10:01;113.0;0;0;10;1;1;0;1;181;563.2;1457.0;5.451.680.474.862.770;133.0;966.0;0;-0.9551892318124715;0;0;0;Good
31/03/2026 10:02;370.0;0;0;10;2;1;0;1;182;532.4;1457.0;5.522.407.083.872.030;113.0;524.0;0;-0.5639257811836077;1;0;0;Degraded
31/03/2026 10:03;68.0;0;0;10;3;1;0;1;183;428.2;1457.0;5.869.528.941.916.890;370.0;589.0;0;-10.435.850.676.671.600;0;0;0;Good
31/03/2026 10:04;99.0;0;0;10;4;1;0;1;184;156.6;1457.0;12.161.948.856.988.500;68.0;1457.0;0;-0.9523659414362247;0;0;0;Good
31/03/2026 10:05;145.0;0;0;10;5;1;0;1;185;159.0;1457.0;12.115.485.958.062.200;99.0;133.0;0;-0.8183055142551635;0;0;0;Good
31/03/2026 10:06;1315.0;0;0;10;6;1;0;1;186;399.4;1457.0;5.253.506.448.078.270;145.0;113.0;0;13.346.781.398.885.300;1;1;0;Critical
31/03/2026 10:07;674.0;0;0;10;7;1;0;1;187;460.2;1457.0;5.385.236.299.365.140;1315.0;370.0;0;0.21801862700833977;1;0;0;Degraded
31/03/2026 10:08;1748.0;0;0;10;8;1;0;1;188;796.2;1748.0;7.245.962.323.942.900;674.0;68.0;0;20.831.137.136.864.500;1;1;0;Critical
31/03/2026 10:09;253.0;0;0;10;9;1;0;1;189;827.0;1748.0;6.899.989.130.426.220;1748.0;99.0;0;-0.5724981987727041;0;0;0;Good
31/03/2026 10:10;1358.0;0;0;10;10;1;0;1;190;1069.6;1748.0;5.972.765.691.034.590;253.0;145.0;0;1.317.730.091.500.000;1;1;0;Critical
31/03/2026 10:11;967.0;0;0;10;11;1;0;1;191;1000.0;1748.0;5.816.016.678.105.380;1358.0;1315.0;0;0.6152467682232914;1;0;0;Degraded
31/03/2026 10:12;680.0;0;0;10;12;1;0;1;192;1001.2;1748.0;5.807.664.763.052.350;967.0;674.0;0;0.21056288209321902;1;0;0;Degraded
31/03/2026 10:13;67.0;0;0;10;13;1;0;1;193;665.0;1748.0;524.172.204.528.245;680.0;1748.0;0;-0.9649286365664931;0;0;0;Good
31/03/2026 10:14;473.0;0;0;10;14;1;0;1;194;709.0;1748.0;4.889.953.987.513.580;67.0;253.0;0;-0.21509878042069508;1;0;0;Degraded
31/03/2026 10:15;2382.0;0;0;10;15;1;0;1;195;913.8;2382.0;8.838.097.645.986.940;473.0;1358.0;0;281.669.932.908.828;1;1;0;Critical
31/03/2026 10:16;467.0;0;0;10;16;1;0;1;196;813.8;2382.0;9.043.338.432.238.390;2382.0;967.0;0;-0.276198643695861;1;0;0;Degraded
31/03/2026 10:17;87.0;0;0;10;17;1;0;1;197;695.2;2382.0;9.632.347.585.090.560;467.0;680.0;0;-0.8829420851355991;0;0;0;Good
31/03/2026 10:18;1272.0;0;0;10;18;1;0;1;198;936.2;2382.0;9.163.709.401.765.200;87.0;67.0;0;10.775.435.726.785.200;1;1;0;Critical
31/03/2026 10:19;2834.0;0;0;10;19;1;0;1;199;1408.4;2834.0;1.186.504.235.137.820;1272.0;473.0;0;2.986.065.881.102.440;1;1;0;Critical
31/03/2026 10:20;126.0;0;0;10;20;1;0;1;200;957.2;2834.0;11.521.626.187.305.300;2834.0;2382.0;0;-0.8049620945355438;0;0;0;Good
31/03/2026 10:21;272.0;0;0;10;21;1;0;1;201;918.2;2834.0;11.759.584.176.321.800;126.0;467.0;0;-0.6140200839826183;0;0;0;Good
31/03/2026 10:22;768.0;0;0;10;22;1;0;1;202;1054.4;2834.0;10.920.653.826.580.100;272.0;87.0;0;0.060075384268507816;1;0;0;Degraded
31/03/2026 10:23;115.0;0;0;10;23;1;0;1;203;823.0;2834.0;11.551.861.321.882.200;768.0;1272.0;0;-0.847259888908504;0;0;0;Good
31/03/2026 10:24;539.0;0;0;10;24;1;0;1;204;364.0;2834.0;2.832.622.459.841.760;115.0;2834.0;0;-0.2473587763066386;1;0;0;Degraded
31/03/2026 10:25;68.0;0;0;10;25;1;0;1;205;352.4;2834.0;2.963.314.023.184.170;539.0;126.0;0;-0.8876974536875099;0;0;0;Good
31/03/2026 10:26;337.0;0;0;10;26;1;0;1;206;365.4;2834.0;29.333.308.712.110.800;68.0;272.0;0;-0.4781495107699443;1;0;0;Degraded
31/03/2026 10:27;312.0;0;0;10;27;1;0;1;207;274.2;2834.0;18.931.111.958.889.200;337.0;768.0;0;-0.5015440323315214;1;0;0;Degraded
31/03/2026 10:28;2199.0;0;0;10;28;1;0;1;208;691.0;2834.0;859.397.172.441.241;312.0;115.0;0;19.280.826.124.384.300;1;1;0;Critical
31/03/2026 10:29;983.0;0;0;10;29;1;0;1;209;779.8;2199.0;8.626.973.397.432.030;2199.0;539.0;0;0.3651693804117846;1;0;0;Degraded
31/03/2026 10:30;324.0;0;0;10;30;1;0;1;210;831.0;2199.0;816.237.404.190.717;983.0;68.0;0;-0.5195593592629076;1;0;0;Degraded
31/03/2026 10:31;277.0;0;0;10;31;1;0;1;211;819.0;2199.0;8.257.018.226.938.820;324.0;337.0;0;-0.5925984586495259;0;0;0;Good
31/03/2026 10:32;826.0;0;0;10;32;1;0;1;212;921.8;2199.0;7.773.825.956.374.370;277.0;312.0;0;0.12304120439187342;1;0;0;Degraded
31/03/2026 10:33;90.0;0;0;10;33;1;0;1;213;500.0;2199.0;38.352.640.065.580.800;826.0;2199.0;0;-0.8684350893080255;0;0;0;Good
