timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-04-23 09:28:00,70.0,0,0,9,28,3,1,0,148,43.6,115.0,47.3898723357639,11.0,11.0,0,1.3453049743879957,0,0,0,Good
2026-04-23 09:29:00,112.0,0,0,9,29,3,1,0,149,43.0,115.0,46.26553793051584,70.0,115.0,0,2.3124220780979146,0,0,0,Good
2026-04-23 09:30:00,20.0,0,0,9,30,3,1,0,150,44.8,115.0,44.86312516978727,112.0,11.0,0,-0.2929477217847312,0,0,0,Good
2026-04-23 09:31:00,11.0,0,0,9,31,3,1,0,151,44.8,115.0,44.86312516978727,20.0,11.0,0,-0.5376253844586292,0,0,0,Good
2026-04-23 09:32:00,19.0,0,0,9,32,3,1,0,152,46.4,115.0,43.47758042945812,11.0,11.0,0,-0.3116532438805714,0,0,0,Good
2026-04-23 09:33:00,19.0,0,0,9,33,3,1,0,153,36.2,115.0,42.528813761966134,19.0,70.0,0,-0.3180454371297036,0,0,0,Good
2026-04-23 09:34:00,11.0,0,0,9,34,3,1,0,154,16.0,112.0,4.582575694955842,19.0,112.0,0,-0.5445466386464064,0,0,0,Good
2026-04-23 09:35:00,23.0,0,0,9,35,3,1,0,155,16.6,112.0,5.366563145999496,11.0,20.0,0,-0.21708937335843817,0,0,0,Good
2026-04-23 09:36:00,11.0,0,0,9,36,3,1,0,156,16.6,112.0,5.366563145999496,23.0,11.0,0,-0.5583652441402625,0,0,0,Good
2026-04-23 09:37:00,111.0,0,0,9,37,3,1,0,157,35.0,112.0,42.80186911806539,11.0,19.0,0,2.0344338468496574,0,0,0,Good
2026-04-23 09:38:00,19.0,0,0,9,38,3,1,0,158,35.0,112.0,42.80186911806539,111.0,19.0,0,-0.32635919204235375,0,0,0,Good
2026-04-23 09:39:00,20.0,0,0,9,39,3,1,0,159,36.8,111.0,41.7157044768514,19.0,11.0,0,-0.2973923998492454,0,0,0,Good
2026-04-23 09:40:00,11.0,0,0,9,40,3,1,0,160,34.4,111.0,43.03254582290013,20.0,23.0,0,-0.5580935295872204,0,0,0,Good
2026-04-23 09:41:00,45.0,0,0,9,41,3,1,0,161,41.2,111.0,41.05118755894889,11.0,11.0,0,0.3950510274547198,0,0,0,Good
2026-04-23 09:42:00,19.0,0,0,9,42,3,1,0,162,22.8,111.0,12.93058390019569,45.0,111.0,0,-0.3007059538640091,0,0,0,Good
2026-04-23 09:43:00,22.0,0,0,9,43,3,1,0,163,23.4,111.0,12.77888884058391,19.0,19.0,0,-0.21659155727328505,0,0,0,Good
2026-04-23 09:44:00,20.0,0,0,9,44,3,1,0,164,23.4,111.0,12.77888884058391,22.0,20.0,0,-0.27924798408515283,0,0,0,Good
2026-04-23 09:45:00,20.0,0,0,9,45,3,1,0,165,25.2,111.0,11.122050170719424,20.0,11.0,0,-0.28042330301983537,0,0,0,Good
2026-04-23 09:46:00,19.0,0,0,9,46,3,1,0,166,20.0,111.0,1.2247448713916138,20.0,45.0,0,-0.3241688280377163,0,0,0,Good
2026-04-23 09:47:00,50.0,0,0,9,47,3,1,0,167,26.2,50.0,13.349157276772193,19.0,19.0,0,0.6469493929229367,0,0,0,Good
2026-04-23 09:48:00,22.0,0,0,9,48,3,1,0,168,26.2,50.0,13.349157276772193,50.0,22.0,0,-0.26686387310597676,0,0,0,Good
2026-04-23 09:49:00,19.0,0,0,9,49,3,1,0,169,26.0,50.0,13.472193585307478,22.0,20.0,0,-0.3708556703448646,0,0,0,Good
2026-04-23 09:50:00,11.0,0,0,9,50,3,1,0,170,24.2,50.0,14.989996664442591,19.0,20.0,0,-0.6190779242108211,0,0,0,Good
2026-04-23 09:51:00,11.0,0,0,9,51,3,1,0,171,22.6,50.0,16.07171428317465,11.0,19.0,0,-0.6064832228907804,0,0,0,Good
2026-04-23 09:52:00,22.0,0,0,9,52,3,1,0,172,17.0,50.0,5.61248608016092,11.0,50.0,0,-0.2544837121513201,0,0,0,Good
2026-04-23 09:53:00,20.0,0,0,9,53,3,1,0,173,16.6,50.0,5.2249401910452615,22.0,22.0,0,-0.33044949365906945,0,0,0,Good
2026-04-23 09:54:00,56.0,0,0,9,54,3,1,0,174,24.0,56.0,18.587630295441105,20.0,19.0,0,1.0379155588107398,0,0,0,Good
2026-04-23 09:55:00,19.0,0,0,9,55,3,1,0,175,25.6,56.0,17.50142851312429,56.0,11.0,0,-0.3552650162943181,0,0,0,Good
2026-04-23 09:56:00,11.0,0,0,9,56,3,1,0,176,25.6,56.0,17.50142851312429,19.0,11.0,0,-0.6554889737261362,0,0,0,Good
2026-04-23 09:57:00,20.0,0,0,9,57,3,1,0,177,25.2,56.0,17.626684316683043,11.0,22.0,0,-0.33089791281511177,0,0,0,Good
2026-04-23 09:58:00,20.0,0,0,9,58,3,1,0,178,25.2,56.0,17.626684316683043,20.0,20.0,0,-0.2799839049647516,0,0,0,Good
2026-04-23 09:59:00,11.0,0,0,9,59,3,1,0,179,16.2,56.0,4.764451699828646,20.0,56.0,0,-0.6433606434969068,0,0,0,Good
2026-04-23 10:00:00,19.0,0,0,10,0,3,0,1,180,16.2,56.0,4.764451699828646,11.0,19.0,0,-0.2373827157413699,0,0,0,Good
2026-04-23 10:01:00,19.0,0,0,10,1,3,0,1,181,17.8,56.0,3.8340579025361694,19.0,11.0,0,-0.25242525057171883,0,0,0,Good
2026-04-23 10:02:00,19.0,0,0,10,2,3,0,1,182,17.6,56.0,3.714835124201349,19.0,20.0,0,-0.25242525057171883,0,0,0,Good
2026-04-23 10:03:00,21.0,0,0,10,3,3,0,1,183,17.8,56.0,3.898717737923592,19.0,20.0,0,-0.15427572851657978,0,0,0,Good
2026-04-23 10:04:00,19.0,0,0,10,4,3,0,1,184,19.4,21.0,0.8944271909999335,21.0,11.0,0,-0.2713394229972055,0,0,0,Good
2026-04-23 10:05:00,19.0,0,0,10,5,3,0,1,185,19.4,21.0,0.8944271909999335,19.0,19.0,0,-0.2642046189832884,0,0,0,Good
2026-04-23 10:06:00,20.0,0,0,10,6,3,0,1,186,19.6,21.0,0.8944271909999321,19.0,19.0,0,-0.2300611705680476,0,0,0,Good
2026-04-23 10:07:00,11.0,0,0,10,7,3,0,1,187,18.0,21.0,4.000000000000007,20.0,19.0,0,-0.9511666120031016,0,0,0,Good
2026-04-23 10:08:00,19.0,0,0,10,8,3,0,1,188,17.6,21.0,3.714835124201351,11.0,21.0,0,-0.2002456025269687,0,0,0,Good
2026-04-23 10:09:00,19.0,0,0,10,9,3,0,1,189,17.6,21.0,3.714835124201351,19.0,19.0,0,-0.1970200185990663,0,0,0,Good
2026-04-23 10:10:00,10.0,0,0,10,10,3,0,1,190,15.8,21.0,4.868264577855243,19.0,19.0,0,-1.0349450660906343,0,0,0,Good
2026-04-23 10:11:00,21.0,0,0,10,11,3,0,1,191,16.0,21.0,5.099019513592793,10.0,20.0,0,0.07566717194277667,0,0,0,Good
2026-04-23 10:12:00,19.0,0,0,10,12,3,0,1,192,17.6,21.0,4.335896677735767,21.0,11.0,0,-0.13069784244661398,0,0,0,Good
2026-04-23 10:13:00,21.0,0,0,10,13,3,0,1,193,18.0,21.0,4.582575694955846,19.0,19.0,0,0.079142916381964,0,0,0,Good
2026-04-23 10:14:00,19.0,0,0,10,14,3,0,1,194,18.0,21.0,4.582575694955846,21.0,19.0,0,-0.12384325952915819,0,0,0,Good
2026-04-23 10:15:00,12.0,0,0,10,15,3,0,1,195,18.4,21.0,3.7148351242013478,19.0,10.0,0,-0.8091307413726789,0,0,0,Good
2026-04-23 10:16:00,19.0,0,0,10,16,3,0,1,196,18.0,21.0,3.464101615137762,12.0,21.0,0,-0.09519185192619754,0,0,0,Good
2026-04-23 10:17:00,19.0,0,0,10,17,3,0,1,197,18.0,21.0,3.464101615137762,19.0,19.0,0,0.012511127448555849,0,0,0,Good
2026-04-23 10:18:00,22.0,0,0,10,18,3,0,1,198,18.2,22.0,3.701351104664356,19.0,21.0,0,0.38784495090522597,0,0,0,Good
2026-04-23 10:19:00,19.0,0,0,10,19,3,0,1,199,18.2,22.0,3.701351104664356,22.0,19.0,0,0.012511127448555849,0,0,0,Good
2026-04-23 10:20:00,19.0,0,0,10,20,3,0,1,200,19.6,22.0,1.3416407864998838,19.0,12.0,0,-0.021224807062349044,0,0,0,Good
2026-04-23 10:21:00,113.0,0,0,10,21,3,0,1,201,38.4,113.0,41.72289539329695,19.0,19.0,0,4.82688730038606,0,0,1,Good
2026-04-23 10:22:00,20.0,0,0,10,22,3,0,1,202,38.6,113.0,41.60889328016308,113.0,19.0,0,-0.13339754316003335,0,0,0,Good
2026-04-23 10:23:00,19.0,0,0,10,23,3,0,1,203,38.0,113.0,41.92851058647326,20.0,22.0,0,-0.18492377026599816,0,0,0,Good
2026-04-23 10:24:00,19.0,0,0,10,24,3,0,1,204,38.0,113.0,41.92851058647326,19.0,19.0,0,-0.12653997012018403,0,0,0,Good
2026-04-23 10:25:00,23.0,0,0,10,25,3,0,1,205,38.8,113.0,41.51144420518274,19.0,19.0,0,0.0925564533456864,0,0,0,Good
2026-04-23 10:26:00,19.0,0,0,10,26,3,0,1,206,20.0,113.0,1.7320508075690761,23.0,113.0,0,-0.15009038753604398,0,0,0,Good
2026-04-23 10:27:00,25.0,0,0,10,27,3,0,1,207,21.0,113.0,2.828427124746307,19.0,20.0,0,0.18230834959806178,0,0,0,Good
2026-04-23 10:28:00,20.0,0,0,10,28,3,0,1,208,21.2,113.0,2.68328157299987,25.0,19.0,0,-0.1025484466489098,0,0,0,Good
2026-04-23 10:29:00,21.0,0,0,10,29,3,0,1,209,21.6,113.0,2.408318915758593,20.0,19.0,0,-0.06500309084209102,0,0,0,Good
2026-04-23 10:30:00,20.0,0,0,10,30,3,0,1,210,21.0,113.0,2.3452078799118556,21.0,23.0,0,-0.12430798844197735,0,0,0,Good
2026-04-23 10:31:00,20.0,0,0,10,31,3,0,1,211,21.2,25.0,2.1679483388680314,20.0,19.0,0,-0.1262588798574876,0,0,0,Good
2026-04-23 10:32:00,20.0,0,0,10,32,3,0,1,212,20.2,25.0,0.4472135955007221,20.0,25.0,0,-0.1282114581470172,0,0,0,Good
2026-04-23 10:33:00,20.0,0,0,10,33,3,0,1,213,20.2,25.0,0.4472135955007221,20.0,20.0,0,-0.12627322207918457,0,0,0,Good
2026-04-23 10:34:00,11.0,0,0,10,34,3,0,1,214,18.2,25.0,4.024922359499713,20.0,21.0,0,-0.6235478776440556,0,0,0,Good
2026-04-23 10:35:00,20.0,0,0,10,35,3,0,1,215,18.2,25.0,4.024922359499713,11.0,20.0,0,-0.11219340952909894,0,0,0,Good
2026-04-23 10:36:00,11.0,0,0,10,36,3,0,1,216,16.4,25.0,4.929503017546575,20.0,20.0,0,-0.6046612501239372,0,0,0,Good
2026-04-23 10:37:00,19.0,0,0,10,37,3,0,1,217,16.2,21.0,4.764451699828722,11.0,20.0,0,-0.16729333302645397,0,0,0,Good
2026-04-23 10:38:00,20.0,0,0,10,38,3,0,1,218,16.2,21.0,4.764451699828722,19.0,20.0,0,-0.11219340952909894,0,0,0,Good
2026-04-23 10:39:00,20.0,0,0,10,39,3,0,1,219,18.0,20.0,3.937003937005999,20.0,11.0,0,-0.11412680235376418,0,0,0,Good
2026-04-23 10:40:00,18.0,0,0,10,40,3,0,1,220,17.6,20.0,3.7815340802379067,20.0,20.0,0,-0.24526902560024497,0,0,0,Good
2026-04-23 10:41:00,11.0,0,0,10,41,3,0,1,221,17.6,20.0,3.7815340802379067,18.0,11.0,0,-0.6241782642077781,0,0,0,Good
2026-04-23 10:42:00,19.0,0,0,10,42,3,0,1,222,17.6,20.0,3.7815340802379067,11.0,19.0,0,-0.16746246112891608,0,0,0,Good
2026-04-23 10:43:00,21.0,0,0,10,43,3,0,1,223,17.8,21.0,3.962322551231883,19.0,20.0,0,-0.053283510359200585,0,0,0,Good
2026-04-23 10:44:00,11.0,0,0,10,44,3,0,1,224,16.0,21.0,4.690415759823517,21.0,20.0,0,-0.6052651622264273,0,0,0,Good
2026-04-23 10:45:00,20.0,0,0,10,45,3,0,1,225,16.4,21.0,4.9799598391955735,11.0,18.0,0,-0.1102738839171703,0,0,0,Good
2026-04-23 10:46:00,27.0,0,0,10,46,3,0,1,226,19.6,27.0,5.7271284253106,20.0,11.0,0,0.273554390022697,0,0,0,Good
2026-04-23 10:47:00,10.0,0,0,10,47,3,0,1,227,17.8,27.0,7.190271204899072,27.0,19.0,0,-0.6730839621801091,0,0,0,Good
2026-04-23 10:48:00,16.0,0,0,10,48,3,0,1,228,16.8,27.0,6.978538528947218,10.0,21.0,0,-0.32180569698022254,0,0,0,Good
2026-04-23 10:49:00,26.0,0,0,10,49,3,0,1,229,19.8,27.0,7.085195833567387,16.0,11.0,0,0.2294717579945067,0,0,0,Good
2026-04-23 10:50:00,18.0,0,0,10,50,3,0,1,230,19.4,27.0,7.127411872482233,26.0,20.0,0,-0.2199846695841601,0,0,0,Good
2026-04-23 10:51:00,12.0,0,0,10,51,3,0,1,231,16.4,27.0,6.228964600959039,18.0,27.0,0,-1.4691959618762571,0,0,0,Good
2026-04-23 10:52:00,10.0,0,0,10,52,3,0,1,232,16.4,27.0,6.228964600959039,12.0,10.0,0,-1.7444221791401544,0,0,0,Good
2026-04-23 10:53:00,19.0,0,0,10,53,3,0,1,233,17.0,27.0,6.32455532033682,10.0,16.0,0,0.17018752967221035,0,0,0,Good
2026-04-23 10:54:00,22.0,0,0,10,54,3,0,1,234,16.2,27.0,5.019960159204535,19.0,26.0,0,0.77895480904125,0,0,0,Good
2026-04-23 10:55:00,11.0,0,0,10,55,3,0,1,235,14.8,27.0,5.357238094391631,22.0,18.0,0,-1.4241974845853076,0,0,0,Good
2026-04-23 10:56:00,13.0,0,0,10,56,3,0,1,236,15.0,26.0,5.24404424085084,11.0,12.0,0,-0.9550707018669107,0,0,0,Good
2026-04-23 10:57:00,11.0,0,0,10,57,3,0,1,237,15.2,26.0,5.019960159204539,13.0,10.0,0,-1.2803394198232148,0,0,0,Good
2026-04-23 10:58:00,20.0,0,0,10,58,3,0,1,238,15.4,26.0,5.2249401910453335,11.0,19.0,0,0.5682789938252769,0,0,0,Good
2026-04-23 10:59:00,11.0,0,0,10,59,3,0,1,239,13.2,22.0,3.8987177379237066,20.0,22.0,0,-1.1934927748116246,0,0,0,Good
2026-04-23 11:00:00,19.0,0,0,11,0,3,0,1,240,14.8,22.0,4.381780460041429,11.0,11.0,0,0.43314764396896005,0,0,0,Good
2026-04-23 11:01:00,11.0,0,0,11,1,3,0,1,241,14.4,22.0,4.669047011971596,19.0,13.0,0,-1.1130519075094987,0,0,0,Good
2026-04-23 11:02:00,19.0,0,0,11,2,3,0,1,242,16.0,22.0,4.5825756949559295,11.0,11.0,0,0.4952267839898381,0,0,0,Good
2026-04-23 11:03:00,36.0,0,0,11,3,3,0,1,243,19.2,36.0,10.20784012413991,19.0,20.0,0,3.10558599262339,0,0,1,Good
2026-04-23 11:04:00,19.0,0,0,11,4,3,0,1,244,20.8,36.0,9.176055797563603,36.0,11.0,0,0.27795532830902575,0,0,0,Good
2026-04-23 11:05:00,11.0,0,0,11,5,3,0,1,245,19.2,36.0,10.20784012413991,19.0,19.0,0,-0.9918892969877405,0,0,0,Good
2026-04-23 11:06:00,11.0,0,0,11,6,3,0,1,246,19.2,36.0,10.20784012413991,11.0,11.0,0,-0.9918892969877405,0,0,0,Good
2026-04-23 11:07:00,59.0,0,0,11,7,3,0,1,247,27.2,59.0,20.498780451529313,11.0,19.0,0,4.152370686395489,0,0,1,Good
2026-04-23 11:08:00,22.0,0,0,11,8,3,0,1,248,24.4,59.0,19.944924166313605,59.0,36.0,0,0.36380148782567784,0,0,0,Good
2026-04-23 11:09:00,11.0,0,0,11,9,3,0,1,249,22.8,59.0,20.78942038634075,22.0,19.0,0,-0.7211508727076609,0,0,0,Good
2026-04-23 11:10:00,19.0,0,0,11,10,3,0,1,250,24.4,59.0,19.944924166313605,11.0,11.0,0,0.08423620742842418,0,0,0,Good
2026-04-23 11:11:00,11.0,0,0,11,11,3,0,1,251,24.4,59.0,19.944924166313605,19.0,11.0,0,-0.724431383884449,0,0,0,Good
2026-04-23 11:12:00,20.0,0,0,11,12,3,0,1,252,16.6,59.0,5.2249401910453255,11.0,59.0,0,0.1818658573985211,0,0,0,Good
2026-04-23 11:13:00,21.0,0,0,11,13,3,0,1,253,16.4,59.0,4.97995983919557,20.0,22.0,0,0.2829024448421439,0,0,0,Good
2026-04-23 11:14:00,11.0,0,0,11,14,3,0,1,254,16.4,59.0,4.97995983919557,21.0,11.0,0,-0.727463429594084,0,0,0,Good
2026-04-23 11:15:00,11.0,0,0,11,15,3,0,1,255,14.8,59.0,5.215361924162199,11.0,19.0,0,-0.6915877046277095,0,0,0,Good
2026-04-23 11:16:00,20.0,0,0,11,16,3,0,1,256,16.6,59.0,5.128352561983308,11.0,11.0,0,0.23718125671147208,0,0,0,Good
2026-04-23 11:17:00,20.0,0,0,11,17,3,0,1,257,16.6,22.0,5.128352561983308,20.0,20.0,0,0.20538212722098767,0,0,0,Good
2026-04-23 11:18:00,19.0,0,0,11,18,3,0,1,258,16.2,21.0,4.76445169982872,20.0,21.0,0,0.0924774603816112,0,0,0,Good
2026-04-23 11:19:00,11.0,0,0,11,19,3,0,1,259,16.2,21.0,4.76445169982872,19.0,11.0,0,-0.6805882396937112,0,0,0,Good
2026-04-23 11:20:00,19.0,0,0,11,20,3,0,1,260,17.8,21.0,3.834057902536255,11.0,11.0,0,0.14088426334067802,0,0,0,Good
2026-04-23 11:21:00,88.0,0,0,11,21,3,0,1,261,31.4,88.0,31.848076865016512,19.0,20.0,0,4.230428450524866,0,0,1,Good
2026-04-23 11:22:00,12.0,0,0,11,22,3,0,1,262,29.8,88.0,32.75209916936623,88.0,20.0,0,-0.5147439847811213,0,0,0,Good
2026-04-23 11:23:00,19.0,0,0,11,23,3,0,1,263,29.8,88.0,32.75209916936623,12.0,19.0,0,-0.07710739852996558,0,0,0,Good
2026-04-23 11:24:00,11.0,0,0,11,24,3,0,1,264,29.8,88.0,32.75209916936623,19.0,11.0,0,-0.5514448803615963,0,0,0,Good
2026-04-23 11:25:00,23.0,0,0,11,25,3,0,1,265,30.6,88.0,32.46998614105033,11.0,19.0,0,0.17083486741769446,0,0,0,Good
2026-04-23 11:26:00,44.0,0,0,11,26,3,0,1,266,21.8,88.0,13.367871932360837,23.0,88.0,0,1.3751437509771787,0,0,0,Good
2026-04-23 11:27:00,20.0,0,0,11,27,3,0,1,267,23.4,88.0,12.340988615179928,44.0,12.0,0,-0.09759000729485336,0,0,0,Good
2026-04-23 11:28:00,11.0,0,0,11,28,3,0,1,268,21.8,88.0,13.516656391282597,20.0,19.0,0,-0.6239639046284116,0,0,0,Good
2026-04-23 11:29:00,112.0,0,0,11,29,3,0,1,269,42.0,112.0,40.95729483254478,11.0,11.0,0,3.7555113574245094,0,0,1,Good
2026-04-23 11:30:00,21.0,0,0,11,30,3,0,1,270,41.6,112.0,41.19830093583957,112.0,23.0,0,-0.1606372564177692,0,0,0,Good
2026-04-23 11:31:00,19.0,0,0,11,31,3,0,1,271,36.6,112.0,42.33556424567883,21.0,44.0,0,-0.259477891076858,0,0,0,Good
2026-04-23 11:32:00,20.0,0,0,11,32,3,0,1,272,36.6,112.0,42.33556424567883,19.0,20.0,0,-0.21775060401790106,0,0,0,Good
2026-04-23 11:33:00,18.0,0,0,11,33,3,0,1,273,38.0,112.0,41.38236339311712,20.0,11.0,0,-0.2790527445625781,0,0,0,Good
2026-04-23 11:34:00,11.0,0,0,11,34,3,0,1,274,17.8,112.0,3.962322551231855,18.0,112.0,0,-0.5683813363281391,0,0,0,Good
2026-04-23 11:35:00,19.0,0,0,11,35,3,0,1,275,17.4,112.0,3.646916505762167,11.0,21.0,0,-0.23567667027823955,0,0,0,Good
2026-04-23 11:36:00,17.0,0,0,11,36,3,0,1,276,17.0,112.0,3.5355339059328146,19.0,19.0,0,-0.3324700795127625,0,0,0,Good
2026-04-23 11:37:00,19.0,0,0,11,37,3,0,1,277,16.8,112.0,3.3466401061363844,17.0,20.0,0,-0.19511911656883818,0,0,0,Good
2026-04-23 11:38:00,19.0,0,0,11,38,3,0,1,278,17.0,112.0,3.464101615137833,19.0,18.0,0,-0.1904699259531886,0,0,0,Good
2026-04-23 11:39:00,17.0,0,0,11,39,3,0,1,279,18.2,21.0,1.0954451150105653,19.0,11.0,0,-0.291395293758695,0,0,0,Good
2026-04-23 11:40:00,19.0,0,0,11,40,3,0,1,280,18.2,20.0,1.0954451150105653,17.0,19.0,0,-0.20033426445910277,0,0,0,Good
2026-04-23 11:41:00,19.0,0,0,11,41,3,0,1,281,18.6,20.0,0.8944271910001953,19.0,17.0,0,-0.21352025915587153,0,0,0,Good
2026-04-23 11:42:00,20.0,0,0,11,42,3,0,1,282,18.8,20.0,1.0954451150105577,19.0,19.0,0,-0.1677659179081848,0,0,0,Good
2026-04-23 11:43:00,19.0,0,0,11,43,3,0,1,283,18.8,20.0,1.0954451150105577,20.0,19.0,0,-0.21035965070997167,0,0,0,Good
2026-04-23 11:44:00,20.0,0,0,11,44,3,0,1,284,19.4,20.0,0.5477225575056014,19.0,17.0,0,-0.1793110800420174,0,0,0,Good
2026-04-23 11:45:00,19.0,0,0,11,45,3,0,1,285,19.4,20.0,0.5477225575056014,20.0,19.0,0,-0.23881018979720514,0,0,0,Good
2026-04-23 11:46:00,17.0,0,0,11,46,3,0,1,286,19.0,20.0,1.2247448713917881,19.0,19.0,0,-0.326226008592059,0,0,0,Good
2026-04-23 11:47:00,19.0,0,0,11,47,3,0,1,287,18.8,20.0,1.0954451150105573,17.0,20.0,0,-0.23228143712632246,0,0,0,Good
2026-04-23 11:48:00,20.0,0,0,11,48,3,0,1,288,19.0,20.0,1.2247448713917881,19.0,19.0,0,-0.18773383513316602,0,0,0,Good
2026-04-23 11:49:00,23.0,0,0,11,49,3,0,1,289,19.6,23.0,2.1908902300207718,20.0,20.0,0,-0.06814537247914448,0,0,0,Good
2026-04-23 11:50:00,19.0,0,0,11,50,3,0,1,290,19.6,23.0,2.1908902300207718,23.0,19.0,0,-0.2539963883313569,0,0,0,Good
2026-04-23 11:51:00,19.0,0,0,11,51,3,0,1,291,20.0,23.0,1.7320508075690093,19.0,17.0,0,-0.1771350205450228,0,0,0,Good
2026-04-23 11:52:00,20.0,0,0,11,52,3,0,1,292,20.2,23.0,1.643167672515636,19.0,19.0,0,-0.1368605570327719,0,0,0,Good
2026-04-23 11:53:00,19.0,0,0,11,53,3,0,1,293,20.0,23.0,1.7320508075690093,20.0,20.0,0,-0.1931046215667877,0,0,0,Good
2026-04-23 11:54:00,19.0,0,0,11,54,3,0,1,294,19.2,23.0,0.44721359550049367,19.0,23.0,0,-0.20949093253442969,0,0,0,Good
2026-04-23 11:55:00,21.0,0,0,11,55,3,0,1,295,19.6,23.0,0.8944271910001772,19.0,19.0,0,-0.09246435191868985,0,0,0,Good
2026-04-23 11:56:00,19.0,0,0,11,56,3,0,1,296,19.6,23.0,0.8944271910001772,21.0,19.0,0,-0.16273911104845135,0,0,0,Good
2026-04-23 11:57:00,19.0,0,0,11,57,3,0,1,297,19.4,23.0,0.8944271910001806,19.0,20.0,0,-0.16075898865718796,0,0,0,Good
2026-04-23 11:58:00,11.0,0,0,11,58,3,0,1,298,17.8,23.0,3.8987177379236524,19.0,19.0,0,-0.6256042570635147,0,0,0,Good
2026-04-23 11:59:00,13.0,0,0,11,59,3,0,1,299,16.6,21.0,4.335896677735824,11.0,19.0,0,-2.0949549808577244,0,0,0,Good
2026-04-23 12:00:00,20.0,0,0,12,0,3,0,0,300,16.4,21.0,4.098780306383907,13.0,21.0,0,0.6067150901350457,0,0,0,Good
2026-04-23 12:01:00,19.0,0,0,12,1,3,0,0,301,16.4,21.0,4.098780306383907,20.0,19.0,0,0.21945013898501645,0,0,0,Good
2026-04-23 12:02:00,10.0,0,0,12,2,3,0,0,302,14.6,21.0,4.615192303685797,19.0,19.0,0,-2.711975760245458,0,0,0,Good
2026-04-23 12:03:00,12.0,0,0,12,3,3,0,0,303,14.8,21.0,4.438468204234498,10.0,11.0,0,-1.8508061872020907,0,0,0,Good
2026-04-23 12:04:00,13.0,0,0,12,4,3,0,0,304,14.8,21.0,4.438468204234498,12.0,13.0,0,-1.6248230754926607,0,0,0,Good
2026-04-23 12:05:00,19.0,0,0,12,5,3,0,0,305,14.6,20.0,4.159326868617158,13.0,20.0,0,0.33805043852531935,0,0,0,Good
2026-04-23 12:06:00,20.0,0,0,12,6,3,0,0,306,14.8,20.0,4.438468204234498,19.0,19.0,0,0.6291238504575423,0,0,0,Good
2026-04-23 12:07:00,20.0,0,0,12,7,3,0,0,307,16.8,20.0,3.9623225512318596,20.0,10.0,0,0.6151032480668749,0,0,0,Good
2026-04-23 12:08:00,19.0,0,0,12,8,3,0,0,308,18.2,20.0,2.949576240750612,20.0,12.0,0,0.29136469645272994,0,0,0,Good
2026-04-23 12:09:00,24.0,0,0,12,9,3,0,0,309,20.4,24.0,2.0736441353328807,19.0,13.0,0,1.7369279335966044,0,0,0,Good
2026-04-23 12:10:00,19.0,0,0,12,10,3,0,0,310,20.4,24.0,2.0736441353328807,24.0,19.0,0,0.20434446277607143,0,0,0,Good
2026-04-23 12:11:00,20.0,0,0,12,11,3,0,0,311,20.4,24.0,2.0736441353328807,19.0,20.0,0,0.49878904346384534,0,0,0,Good
2026-04-23 12:12:00,110.0,0,0,12,12,3,0,0,312,38.4,110.0,40.078672632710784,20.0,20.0,0,5.197020096607931,0,0,1,Good
2026-04-23 12:13:00,13.0,0,0,12,13,3,0,0,313,37.2,110.0,40.88642806604656,110.0,19.0,0,-0.47706901043484135,0,0,0,Good
2026-04-23 12:14:00,19.0,0,0,12,14,3,0,0,314,36.2,110.0,41.348518715910494,13.0,24.0,0,-0.12459791932358799,0,0,0,Good
2026-04-23 12:15:00,20.0,0,0,12,15,3,0,0,315,36.4,110.0,41.24681805909397,19.0,19.0,0,-0.06815271577640597,0,0,0,Good
2026-04-23 12:16:00,19.0,0,0,12,16,3,0,0,316,36.2,110.0,41.348518715910494,20.0,20.0,0,-0.1305621340681702,0,0,0,Good
2026-04-23 12:17:00,20.0,0,0,12,17,3,0,0,317,18.2,110.0,2.9495762407506776,19.0,110.0,0,-0.0740654422309623,0,0,0,Good
2026-04-23 12:18:00,11.0,0,0,12,18,3,0,0,318,17.8,110.0,3.8340579025362818,20.0,13.0,0,-0.57933560404308,0,0,0,Good
2026-04-23 12:19:00,20.0,0,0,12,19,3,0,0,319,18.0,110.0,3.9370039370060206,11.0,19.0,0,-0.05038728366916536,0,0,0,Good
2026-04-23 12:20:00,21.0,0,0,12,20,3,0,0,320,18.2,110.0,4.08656334834062,20.0,20.0,0,0.0038767583394720482,0,0,0,Good
2026-04-23 12:21:00,21.0,0,0,12,21,3,0,0,321,18.6,110.0,4.277849927241592,21.0,19.0,0,0.0,0,0,0,Good
2026-04-23 12:22:00,12.0,0,0,12,22,3,0,0,322,17.0,21.0,5.049752469181131,21.0,20.0,0,-0.5056783136286854,0,0,0,Good
2026-04-23 12:23:00,117.0,0,0,12,23,3,0,0,323,38.2,117.0,44.2119893241641,12.0,11.0,0,3.7757188984290835,0,0,1,Good
2026-04-23 12:24:00,19.0,0,0,12,24,3,0,0,324,38.0,117.0,44.317039612320684,117.0,20.0,0,-0.20299563970048837,0,0,0,Good
2026-04-23 12:25:00,19.0,0,0,12,25,3,0,0,325,37.6,117.0,44.51741232371891,19.0,21.0,0,-0.20019877962320337,0,0,0,Good
